date,q_cms
1955-05-25,75.88902
1955-05-26,75.60586
1955-05-27,70.508835
1955-05-28,62.29696
1955-05-29,65.12864
1955-05-30,78.43754
1955-05-31,84.38406
1955-06-01,69.37616
1955-06-02,56.067265
1955-06-03,47.855392
1955-06-04,47.00589
1955-06-05,48.13856
1955-06-06,50.120735
1955-06-07,71.6415
1955-06-08,92.31277
1955-06-09,100.80781
1955-06-10,92.31277
1955-06-11,79.003876
1955-06-12,74.756355
1955-06-13,70.22566
1955-06-14,70.792
1955-06-15,67.11082
1955-06-16,58.898945
1955-06-17,58.615776
1955-06-18,58.898945
1955-06-19,55.784096
1955-06-20,53.235584
1955-06-21,50.97024
1955-06-22,48.421726
1955-06-23,45.30688
1955-06-24,44.740543
1955-06-25,41.625694
1955-06-26,36.245502
1955-06-27,33.130657
1955-06-28,29.449472
1955-06-29,26.447891
1955-06-30,25.768288
1955-07-01,23.644527
1955-07-02,22.257006
1955-07-03,21.265917
1955-07-04,20.671265
1955-07-05,20.473047
1955-07-06,19.283741
1955-07-07,17.896217
1955-07-08,16.338793
1955-07-09,14.724736
1955-07-10,16.99008
1955-07-11,21.464134
1955-07-12,18.887306
1955-07-13,18.094435
1955-07-14,17.5281
1955-07-15,12.74256
1955-07-16,12.74256
1955-07-17,14.1584
1955-07-18,15.57424
1955-07-19,16.338793
1955-07-20,13.875232
1955-07-21,14.1584
1955-07-22,15.65919
1955-07-23,17.018396
1955-07-24,14.1584
1955-07-25,17.273249
1955-07-26,28.3168
1955-07-27,46.72272
1955-07-28,31.997984
1955-07-29,25.541754
1955-07-30,18.292652
1955-07-31,19.283741
1955-08-01,23.842745
1955-08-02,21.0677
1955-08-03,25.343536
1955-08-04,25.994822
1955-08-05,39.36035
1955-08-06,31.714815
1955-08-07,29.73264
1955-08-08,32.84749
1955-08-09,29.73264
1955-08-10,30.298977
1955-08-11,28.883137
1955-08-12,29.73264
1955-08-13,39.64352
1955-08-14,33.98016
1955-08-15,25.48512
1955-08-16,31.14848
1955-08-17,28.3168
1955-08-18,28.3168
1955-08-19,28.3168
1955-08-20,31.14848
1955-08-21,33.98016
1955-08-22,31.14848
1955-08-23,33.98016
1955-08-24,26.90096
1955-08-25,26.221357
1955-08-26,24.06928
1955-08-27,51.536575
1955-08-28,40.493023
1955-08-29,34.26333
1955-08-30,28.599968
1955-08-31,24.69225
1955-09-01,22.455223
1955-09-02,18.49087
1955-09-03,15.998992
1955-09-04,15.149488
1955-09-05,14.299984
1955-09-06,11.751472
1955-09-07,10.335632
1955-09-08,9.20296
1955-09-09,8.778208
1955-09-10,8.778208
1955-09-11,8.919792
1955-09-12,9.061376
1955-09-13,10.052464
1955-09-14,9.627712
1955-09-15,9.486128
1955-09-16,9.486128
1955-09-17,10.901968
1955-09-18,16.848495
1955-09-19,21.577402
1955-09-20,22.257006
1955-09-21,17.188297
1955-09-22,13.677014
1955-09-23,12.459392
1955-09-24,12.317808
1955-09-25,18.094435
1955-09-26,16.338793
1955-09-27,14.1584
1955-09-28,12.03464
1955-09-29,11.185136
1955-09-30,10.052464
1955-10-01,9.627712
1955-10-02,9.486128
1955-10-03,9.486128
1955-10-04,8.919792
1955-10-05,8.636624
1955-10-06,8.636624
1955-10-07,8.919792
1955-10-08,8.919792
1955-10-09,8.919792
1955-10-10,8.778208
1955-10-11,8.778208
1955-10-12,8.49504
1955-10-13,8.636624
1955-10-14,8.778208
1955-10-15,9.344544
1955-10-16,9.344544
1955-10-17,9.20296
1955-10-18,9.344544
1955-10-19,9.91088
1955-10-20,9.91088
1955-10-21,10.052464
1955-10-22,9.769296
1955-10-23,9.20296
1955-10-24,9.344544
1955-10-25,8.919792
1955-10-26,8.49504
1955-10-27,8.155238
1955-10-28,8.041971
1955-10-29,8.268506
1955-10-30,8.041971
1955-10-31,7.7021694
1955-11-01,7.5889025
1955-11-02,7.475635
1955-11-03,8.268506
1955-11-04,8.778208
1955-11-05,8.381773
1955-11-06,8.49504
1955-11-07,8.778208
1955-11-08,8.49504
1955-11-09,8.268506
1955-11-10,8.041971
1955-11-11,8.268506
1955-11-12,7.928704
1955-11-13,8.268506
1955-11-14,8.636624
1955-11-15,9.344544
1955-11-16,6.682765
1955-11-17,5.946528
1955-11-18,7.0225663
1955-11-19,8.49504
1955-11-20,8.155238
1955-11-21,7.928704
1955-11-22,8.381773
1955-11-23,8.49504
1955-11-24,7.362368
1955-11-25,6.796032
1955-11-26,7.0225663
1955-11-27,6.796032
1955-11-28,7.1358337
1955-11-29,7.362368
1955-11-30,7.362368
1955-12-01,8.041971
1955-12-02,9.91088
1955-12-03,7.815437
1955-12-04,4.813856
1955-12-05,4.105936
1955-12-06,5.097024
1955-12-07,5.946528
1955-12-08,5.097024
1955-12-09,6.229696
1955-12-10,7.362368
1955-12-11,6.512864
1955-12-12,5.946528
1955-12-13,6.512864
1955-12-14,5.946528
1955-12-15,6.229696
1955-12-16,7.0792
1955-12-17,7.0792
1955-12-18,6.796032
1955-12-19,6.512864
1955-12-20,6.512864
1955-12-21,6.796032
1955-12-22,6.796032
1955-12-23,6.512864
1955-12-24,6.937616
1955-12-25,7.362368
1955-12-26,8.49504
1955-12-27,8.49504
1955-12-28,8.891475
1955-12-29,9.004743
1955-12-30,9.146326
1955-12-31,8.778208
1956-01-01,7.8720703
1956-01-02,7.0792
1956-01-03,6.45623
1956-01-04,6.342963
1956-01-05,6.45623
1956-01-06,7.0792
1956-01-07,6.45623
1956-01-08,6.965933
1956-01-09,6.45623
1956-01-10,6.7393985
1956-01-11,6.45623
1956-01-12,6.7393985
1956-01-13,7.192467
1956-01-14,7.3057346
1956-01-15,7.192467
1956-01-16,7.4190016
1956-01-17,7.8720703
1956-01-18,7.8720703
1956-01-19,7.3057346
1956-01-20,7.192467
1956-01-21,7.0792
1956-01-22,7.4190016
1956-01-23,7.3057346
1956-01-24,7.7588034
1956-01-25,6.626131
1956-01-26,5.380192
1956-01-27,8.381773
1956-01-28,13.62038
1956-01-29,12.204541
1956-01-30,7.3057346
1956-01-31,5.946528
1956-02-01,6.229696
1956-02-02,5.804944
1956-02-03,5.380192
1956-02-04,5.380192
1956-02-05,6.229696
1956-02-06,7.0792
1956-02-07,8.49504
1956-02-08,8.49504
1956-02-09,7.362368
1956-02-10,6.796032
1956-02-11,6.229696
1956-02-12,6.512864
1956-02-13,7.362368
1956-02-14,7.645536
1956-02-15,7.7588034
1956-02-16,8.778208
1956-02-17,8.126922
1956-02-18,7.532269
1956-02-19,6.965933
1956-02-20,6.8526654
1956-02-21,6.45623
1956-02-22,6.626131
1956-02-23,8.268506
1956-02-24,8.778208
1956-02-25,8.49504
1956-02-26,8.381773
1956-02-27,6.8526654
1956-02-28,7.192467
1956-02-29,8.49504
1956-03-01,15.149488
1956-03-02,16.338793
1956-03-03,17.5281
1956-03-04,18.745722
1956-03-05,18.745722
1956-03-06,19.538591
1956-03-07,14.979588
1956-03-08,12.204541
1956-03-09,12.062957
1956-03-10,15.319388
1956-03-11,18.94394
1956-03-12,16.508694
1956-03-13,14.639786
1956-03-14,12.969094
1956-03-15,11.751472
1956-03-16,10.901968
1956-03-17,10.080781
1956-03-18,12.062957
1956-03-19,17.698
1956-03-20,20.331463
1956-03-21,19.340374
1956-03-22,26.90096
1956-03-23,28.883137
1956-03-24,29.73264
1956-03-25,30.582144
1956-03-26,31.14848
1956-03-27,56.916767
1956-03-28,30.582144
1956-03-29,38.22768
1956-03-30,38.794018
1956-03-31,45.023712
1956-04-01,48.13856
1956-04-02,40.493023
1956-04-03,34.26333
1956-04-04,27.94868
1956-04-05,25.598387
1956-04-06,25.598387
1956-04-07,26.051456
1956-04-08,30.865313
1956-04-09,32.84749
1956-04-10,32.84749
1956-04-11,36.245502
1956-04-12,36.245502
1956-04-13,39.077183
1956-04-14,44.457375
1956-04-15,41.34253
1956-04-16,36.81184
1956-04-17,34.546497
1956-04-18,35.962337
1956-04-19,38.22768
1956-04-20,35.962337
1956-04-21,33.413822
1956-04-22,34.546497
1956-04-23,35.396
1956-04-24,38.22768
1956-04-25,38.794018
1956-04-26,45.023712
1956-04-27,54.368256
1956-04-28,55.784096
1956-04-29,45.30688
1956-04-30,39.64352
1956-05-01,37.94451
1956-05-02,42.75837
1956-05-03,50.120735
1956-05-04,63.42963
1956-05-05,77.0217
1956-05-06,85.51674
1956-05-07,89.48109
1956-05-08,91.74643
1956-05-09,94.01178
1956-05-10,81.26922
1956-05-11,65.69498
1956-05-12,61.730625
1956-05-13,63.146465
1956-05-14,68.243484
1956-05-15,62.29696
1956-05-16,54.651424
1956-05-17,61.164288
1956-05-18,78.43754
1956-05-19,92.59594
1956-05-20,99.958305
1956-05-21,108.17017
1956-05-22,107.60384
1956-05-23,101.374146
1956-05-24,97.40979
1956-05-25,91.1801
1956-05-26,91.74643
1956-05-27,88.91475
1956-05-28,83.817726
1956-05-29,88.91475
1956-05-30,95.99395
1956-05-31,101.374146
1956-06-01,108.17017
1956-06-02,119.21373
1956-06-03,119.21373
1956-06-04,107.037506
1956-06-05,102.22365
1956-06-06,101.94048
1956-06-07,94.01178
1956-06-08,81.26922
1956-06-09,75.03952
1956-06-10,72.20784
1956-06-11,69.37616
1956-06-12,65.411804
1956-06-13,60.597954
1956-06-14,55.500927
1956-06-15,48.704895
1956-06-16,42.4752
1956-06-17,37.94451
1956-06-18,35.396
1956-06-19,32.28115
1956-06-20,29.449472
1956-06-21,28.883137
1956-06-22,26.504524
1956-06-23,23.786112
1956-06-24,22.426905
1956-06-25,21.577402
1956-06-26,20.133245
1956-06-27,18.037802
1956-06-28,16.678595
1956-06-29,16.338793
1956-06-30,16.848495
1956-07-01,17.698
1956-07-02,18.94394
1956-07-03,19.736809
1956-07-04,18.207703
1956-07-05,16.678595
1956-07-06,15.319388
1956-07-07,13.790281
1956-07-08,13.308896
1956-07-09,12.685926
1956-07-10,12.516026
1956-07-11,11.893056
1956-07-12,9.542762
1956-07-13,9.401177
1956-07-14,9.146326
1956-07-15,8.891475
1956-07-16,8.268506
1956-07-17,7.645536
1956-07-18,7.532269
1956-07-19,8.268506
1956-07-20,8.778208
1956-07-21,8.268506
1956-07-22,7.8720703
1956-07-23,9.401177
1956-07-24,9.797613
1956-07-25,8.381773
1956-07-26,8.636624
1956-07-27,9.401177
1956-07-28,10.760384
1956-07-29,9.939197
1956-07-30,8.891475
1956-07-31,14.299984
1956-08-01,16.508694
1956-08-02,21.379185
1956-08-03,17.5281
1956-08-04,15.489289
1956-08-05,11.893056
1956-08-06,10.760384
1956-08-07,9.401177
1956-08-08,8.49504
1956-08-09,7.7588034
1956-08-10,7.7588034
1956-08-11,7.532269
1956-08-12,7.192467
1956-08-13,6.8526654
1956-08-14,6.5411806
1956-08-15,6.8526654
1956-08-16,11.32672
1956-08-17,17.8679
1956-08-18,11.609888
1956-08-19,11.893056
1956-08-20,10.760384
1956-08-21,11.32672
1956-08-22,10.335632
1956-08-23,9.542762
1956-08-24,9.542762
1956-08-25,9.146326
1956-08-26,10.477216
1956-08-27,9.28791
1956-08-28,8.891475
1956-08-29,8.268506
1956-08-30,8.126922
1956-08-31,7.7588034
1956-09-01,7.7588034
1956-09-02,7.4190016
1956-09-03,7.192467
1956-09-04,6.8526654
1956-09-05,6.342963
1956-09-06,6.229696
1956-09-07,6.5411806
1956-09-08,7.532269
1956-09-09,6.5411806
1956-09-10,6.45623
1956-09-11,6.144746
1956-09-12,5.380192
1956-09-13,5.0120735
1956-09-14,4.813856
1956-09-15,4.643955
1956-09-16,4.643955
1956-09-17,4.643955
1956-09-18,4.4740543
1956-09-19,4.4740543
1956-09-20,4.3041534
1956-09-21,4.219203
1956-09-22,4.219203
1956-09-23,4.219203
1956-09-24,4.219203
1956-09-25,4.134253
1956-09-26,4.134253
1956-09-27,4.0493026
1956-09-28,4.134253
1956-09-29,4.4740543
1956-09-30,4.389104
1956-10-01,5.0120735
1956-10-02,4.7289057
1956-10-03,4.7289057
1956-10-04,4.813856
1956-10-05,4.813856
1956-10-06,4.813856
1956-10-07,4.7289057
1956-10-08,4.7289057
1956-10-09,4.4740543
1956-10-10,4.4740543
1956-10-11,4.4740543
1956-10-12,4.7289057
1956-10-13,4.813856
1956-10-14,4.7289057
1956-10-15,5.097024
1956-10-16,5.0120735
1956-10-17,5.266925
1956-10-18,5.097024
1956-10-19,5.097024
1956-10-20,4.7289057
1956-10-21,4.7289057
1956-10-22,5.0120735
1956-10-23,4.813856
1956-10-24,6.45623
1956-10-25,7.9853377
1956-10-26,8.268506
1956-10-27,6.5411806
1956-10-28,6.342963
1956-10-29,6.965933
1956-10-30,9.28791
1956-10-31,8.268506
1956-11-01,7.7588034
1956-11-02,9.004743
1956-11-03,7.4190016
1956-11-04,6.0597954
1956-11-05,5.833261
1956-11-06,5.7483106
1956-11-07,5.66336
1956-11-08,5.7483106
1956-11-09,6.0597954
1956-11-10,6.229696
1956-11-11,5.946528
1956-11-12,6.342963
1956-11-13,6.342963
1956-11-14,6.229696
1956-11-15,5.521776
1956-11-16,4.4740543
1956-11-17,4.134253
1956-11-18,4.219203
1956-11-19,4.530688
1956-11-20,4.24752
1956-11-21,3.964352
1956-11-22,3.964352
1956-11-23,4.24752
1956-11-24,4.530688
1956-11-25,4.530688
1956-11-26,4.813856
1956-11-27,4.813856
1956-11-28,4.530688
1956-11-29,4.530688
1956-11-30,4.530688
1956-12-01,4.813856
1956-12-02,4.813856
1956-12-03,4.813856
1956-12-04,5.097024
1956-12-05,5.097024
1956-12-06,5.097024
1956-12-07,5.097024
1956-12-08,4.813856
1956-12-09,3.964352
1956-12-10,3.398016
1956-12-11,3.964352
1956-12-12,4.530688
1956-12-13,4.530688
1956-12-14,4.24752
1956-12-15,4.24752
1956-12-16,3.398016
1956-12-17,3.398016
1956-12-18,3.398016
1956-12-19,3.398016
1956-12-20,3.398016
1956-12-21,3.398016
1956-12-22,3.398016
1956-12-23,3.114848
1956-12-24,3.114848
1956-12-25,3.114848
1956-12-26,3.114848
1956-12-27,3.398016
1956-12-28,3.964352
1956-12-29,4.24752
1956-12-30,4.530688
1956-12-31,4.530688
1957-01-01,4.530688
1957-01-02,5.097024
1957-01-03,5.66336
1957-01-04,5.5500927
1957-01-05,5.380192
1957-01-06,5.380192
1957-01-07,5.380192
1957-01-08,5.521776
1957-01-09,8.353456
1957-01-10,9.344544
1957-01-11,8.353456
1957-01-12,7.645536
1957-01-13,7.0792
1957-01-14,7.0792
1957-01-15,7.362368
1957-01-16,7.0792
1957-01-17,7.0792
1957-01-18,6.796032
1957-01-19,6.229696
1957-01-20,5.946528
1957-01-21,5.66336
1957-01-22,5.380192
1957-01-23,5.380192
1957-01-24,5.66336
1957-01-25,6.45623
1957-01-26,5.5500927
1957-01-27,5.0120735
1957-01-28,5.5500927
1957-01-29,5.097024
1957-01-30,4.813856
1957-01-31,4.24752
1957-02-01,4.24752
1957-02-02,4.24752
1957-02-03,4.530688
1957-02-04,4.813856
1957-02-05,5.097024
1957-02-06,5.66336
1957-02-07,5.946528
1957-02-08,6.0597954
1957-02-09,6.7393985
1957-02-10,9.146326
1957-02-11,11.468304
1957-02-12,18.377604
1957-02-13,20.727898
1957-02-14,19.142157
1957-02-15,21.180967
1957-02-16,17.8679
1957-02-17,23.786112
1957-02-18,23.786112
1957-02-19,19.340374
1957-02-20,22.228687
1957-02-21,22.228687
1957-02-22,19.736809
1957-02-23,22.65344
1957-02-24,26.73106
1957-02-25,26.73106
1957-02-26,21.379185
1957-02-27,19.736809
1957-02-28,17.018396
1957-03-01,18.94394
1957-03-02,23.333044
1957-03-03,24.465715
1957-03-04,18.94394
1957-03-05,15.65919
1957-03-06,14.130083
1957-03-07,13.138995
1957-03-08,12.346125
1957-03-09,16.508694
1957-03-10,20.52968
1957-03-11,35.396
1957-03-12,24.012646
1957-03-13,24.465715
1957-03-14,18.94394
1957-03-15,15.319388
1957-03-16,14.809687
1957-03-17,17.698
1957-03-18,18.037802
1957-03-19,18.037802
1957-03-20,20.331463
1957-03-21,26.504524
1957-03-22,30.015808
1957-03-23,24.465715
1957-03-24,17.018396
1957-03-25,15.829091
1957-03-26,15.998992
1957-03-27,18.377604
1957-03-28,23.786112
1957-03-29,28.3168
1957-03-30,30.865313
1957-03-31,35.11283
1957-04-01,38.22768
1957-04-02,34.26333
1957-04-03,26.27799
1957-04-04,23.786112
1957-04-05,19.736809
1957-04-06,18.207703
1957-04-07,22.426905
1957-04-08,22.426905
1957-04-09,20.331463
1957-04-10,34.829662
1957-04-11,50.120735
1957-04-12,72.20784
1957-04-13,82.96822
1957-04-14,95.99395
1957-04-15,94.294945
1957-04-16,103.63949
1957-04-17,103.63949
1957-04-18,111.001854
1957-04-19,83.25139
1957-04-20,66.827644
1957-04-21,66.261314
1957-04-22,86.08307
1957-04-23,79.003876
1957-04-24,65.411804
1957-04-25,61.730625
1957-04-26,53.518753
1957-04-27,46.72272
1957-04-28,43.89104
1957-04-29,41.625694
1957-04-30,45.873215
1957-05-01,48.704895
1957-05-02,60.88112
1957-05-03,77.8712
1957-05-04,92.879105
1957-05-05,111.001854
1957-05-06,120.06323
1957-05-07,133.37213
1957-05-08,141.584
1957-05-09,150.07904
1957-05-10,131.38995
1957-05-11,155.7424
1957-05-12,132.52263
1957-05-13,107.60384
1957-05-14,94.57811
1957-05-15,87.49891
1957-05-16,84.1009
1957-05-17,76.172195
1957-05-18,70.22566
1957-05-19,70.22566
1957-05-20,95.99395
1957-05-21,110.15235
1957-05-22,92.59594
1957-05-23,94.01178
1957-05-24,91.74643
1957-05-25,76.172195
1957-05-26,72.20784
1957-05-27,77.8712
1957-05-28,93.44544
1957-05-29,121.76224
1957-05-30,144.41568
1957-05-31,154.0434
1957-06-01,160.83942
1957-06-02,181.22752
1957-06-03,208.97798
1957-06-04,249.18784
1957-06-05,300.15808
1957-06-06,317.14816
1957-06-07,311.4848
1957-06-08,288.83136
1957-06-09,270.42545
1957-06-10,277.50464
1957-06-11,249.18784
1957-06-12,212.376
1957-06-13,193.97008
1957-06-14,210.11066
1957-06-15,205.2968
1957-06-16,169.9008
1957-06-17,140.45132
1957-06-18,143.84935
1957-06-19,167.63545
1957-06-20,199.63344
1957-06-21,243.52448
1957-06-22,232.19775
1957-06-23,215.77402
1957-06-24,229.36607
1957-06-25,244.94032
1957-06-26,249.18784
1957-06-27,240.12646
1957-06-28,240.6928
1957-06-29,250.60368
1957-06-30,245.78983
1957-07-01,223.70271
1957-07-02,218.03935
1957-07-03,199.63344
1957-07-04,186.89088
1957-07-05,175.56416
1957-07-06,159.70676
1957-07-07,141.01767
1957-07-08,131.38995
1957-07-09,143.84935
1957-07-10,127.4256
1957-07-11,106.75433
1957-07-12,94.01178
1957-07-13,87.215744
1957-07-14,80.986046
1957-07-15,75.322685
1957-07-16,65.411804
1957-07-17,76.45536
1957-07-18,86.08307
1957-07-19,80.986046
1957-07-20,106.75433
1957-07-21,86.08307
1957-07-22,79.003876
1957-07-23,71.075165
1957-07-24,78.154366
1957-07-25,89.19792
1957-07-26,260.23138
1957-07-27,484.2173
1957-07-28,342.63327
1957-07-29,240.12646
1957-07-30,188.58989
1957-07-31,175.56416
1957-08-01,133.93846
1957-08-02,95.14445
1957-08-03,115.53255
1957-08-04,111.56819
1957-08-05,143.283
1957-08-06,152.91072
1957-08-07,168.76813
1957-08-08,99.67513
1957-08-09,79.003876
1957-08-10,70.22566
1957-08-11,64.27914
1957-08-12,65.411804
1957-08-13,57.483105
1957-08-14,48.13856
1957-08-15,42.75837
1957-08-16,72.20784
1957-08-17,65.97814
1957-08-18,68.243484
1957-08-19,63.7128
1957-08-20,52.952415
1957-08-21,48.988064
1957-08-22,45.023712
1957-08-23,41.625694
1957-08-24,43.324703
1957-08-25,47.00589
1957-08-26,39.92669
1957-08-27,44.457375
1957-08-28,39.92669
1957-08-29,36.52867
1957-08-30,79.85338
1957-08-31,105.33849
1957-09-01,94.294945
1957-09-02,74.19002
1957-09-03,62.29696
1957-09-04,53.80192
1957-09-05,48.13856
1957-09-06,45.023712
1957-09-07,41.05936
1957-09-08,38.51085
1957-09-09,35.396
1957-09-10,32.28115
1957-09-11,30.582144
1957-09-12,28.3168
1957-09-13,28.3168
1957-09-14,27.184128
1957-09-15,25.598387
1957-09-16,20.52968
1957-09-17,19.736809
1957-09-18,21.180967
1957-09-19,20.52968
1957-09-20,20.331463
1957-09-21,19.736809
1957-09-22,19.142157
1957-09-23,19.142157
1957-09-24,17.698
1957-09-25,20.727898
1957-09-26,19.538591
1957-09-27,18.745722
1957-09-28,16.848495
1957-09-29,18.207703
1957-09-30,18.207703
1957-10-01,17.8679
1957-10-02,18.037802
1957-10-03,18.547504
1957-10-04,18.745722
1957-10-05,19.340374
1957-10-06,19.340374
1957-10-07,19.736809
1957-10-08,19.935028
1957-10-09,19.736809
1957-10-10,19.538591
1957-10-11,19.340374
1957-10-12,25.598387
1957-10-13,37.661343
1957-10-14,34.26333
1957-10-15,27.43898
1957-10-16,25.598387
1957-10-17,25.145319
1957-10-18,25.82492
1957-10-19,67.39398
1957-10-20,65.411804
1957-10-21,78.43754
1957-10-22,77.8712
1957-10-23,44.740543
1957-10-24,32.28115
1957-10-25,28.203533
1957-10-26,27.69383
1957-10-27,25.371853
1957-10-28,26.504524
1957-10-29,26.27799
1957-10-30,26.27799
1957-10-31,23.106508
1957-11-01,24.465715
1957-11-02,27.69383
1957-11-03,27.184128
1957-11-04,30.298977
1957-11-05,40.209854
1957-11-06,44.457375
1957-11-07,45.59005
1957-11-08,43.89104
1957-11-09,43.324703
1957-11-10,39.64352
1957-11-11,37.661343
1957-11-12,37.378178
1957-11-13,36.52867
1957-11-14,34.546497
1957-11-15,35.396
1957-11-16,35.67917
1957-11-17,36.52867
1957-11-18,34.829662
1957-11-19,32.28115
1957-11-20,28.3168
1957-11-21,28.203533
1957-11-22,28.3168
1957-11-23,24.69225
1957-11-24,26.504524
1957-11-25,28.203533
1957-11-26,28.883137
1957-11-27,30.865313
1957-11-28,21.379185
1957-11-29,16.338793
1957-11-30,14.809687
1957-12-01,12.685926
1957-12-02,21.379185
1957-12-03,24.239182
1957-12-04,23.559578
1957-12-05,24.69225
1957-12-06,26.504524
1957-12-07,25.145319
1957-12-08,23.106508
1957-12-09,24.012646
1957-12-10,23.559578
1957-12-11,23.106508
1957-12-12,23.333044
1957-12-13,23.333044
1957-12-14,23.559578
1957-12-15,24.012646
1957-12-16,27.184128
1957-12-17,31.714815
1957-12-18,25.145319
1957-12-19,20.331463
1957-12-20,16.508694
1957-12-21,14.979588
1957-12-22,15.829091
1957-12-23,15.998992
1957-12-24,16.338793
1957-12-25,16.848495
1957-12-26,14.809687
1957-12-27,13.960182
1957-12-28,13.138995
1957-12-29,11.609888
1957-12-30,12.74256
1957-12-31,11.609888
1958-01-01,10.477216
1958-01-02,8.778208
1958-01-03,9.91088
1958-01-04,10.760384
1958-01-05,11.32672
1958-01-06,11.32672
1958-01-07,11.043552
1958-01-08,10.477216
1958-01-09,10.760384
1958-01-10,10.477216
1958-01-11,10.194048
1958-01-12,10.194048
1958-01-13,10.194048
1958-01-14,10.194048
1958-01-15,9.91088
1958-01-16,9.627712
1958-01-17,9.344544
1958-01-18,9.061376
1958-01-19,9.061376
1958-01-20,9.061376
1958-01-21,9.061376
1958-01-22,9.061376
1958-01-23,8.778208
1958-01-24,8.211872
1958-01-25,9.061376
1958-01-26,10.477216
1958-01-27,10.477216
1958-01-28,11.32672
1958-01-29,11.32672
1958-01-30,11.043552
1958-01-31,11.043552
1958-02-01,10.760384
1958-02-02,10.760384
