date,q_cms
1950-12-31,15.9140415
1951-01-01,14.554835
1951-01-02,13.875232
1951-01-03,13.592064
1951-01-04,13.592064
1951-01-05,13.308896
1951-01-06,13.592064
1951-01-07,13.875232
1951-01-08,14.1584
1951-01-09,14.724736
1951-01-10,15.57424
1951-01-11,16.423744
1951-01-12,16.99008
1951-01-13,17.839584
1951-01-14,18.972256
1951-01-15,20.104927
1951-01-16,20.954432
1951-01-17,22.087105
1951-01-18,23.219776
1951-01-19,24.918783
1951-01-20,26.334623
1951-01-21,27.184128
1951-01-22,27.750463
1951-01-23,28.3168
1951-01-24,28.3168
1951-01-25,28.3168
1951-01-26,28.3168
1951-01-27,27.184128
1951-01-28,26.051456
1951-01-29,24.352448
1951-01-30,22.65344
1951-01-31,20.388096
1951-02-01,19.82176
1951-02-02,20.671265
1951-02-03,22.65344
1951-02-04,24.06928
1951-02-05,25.48512
1951-02-06,27.750463
1951-02-07,28.3168
1951-02-08,29.73264
1951-02-09,31.14848
1951-02-10,32.56432
1951-02-11,33.98016
1951-02-12,35.396
1951-02-13,35.396
1951-02-14,35.396
1951-02-15,35.396
1951-02-16,35.396
1951-02-17,33.98016
1951-02-18,33.98016
1951-02-19,33.98016
1951-02-20,33.98016
1951-02-21,33.98016
1951-02-22,33.98016
1951-02-23,33.98016
1951-02-24,33.98016
1951-02-25,32.56432
1951-02-26,32.56432
1951-02-27,32.56432
1951-02-28,31.14848
1951-03-01,31.14848
1951-03-02,28.3168
1951-03-03,29.73264
1951-03-04,31.14848
1951-03-05,32.56432
1951-03-06,33.69699
1951-03-07,31.714815
1951-03-08,28.599968
1951-03-09,29.449472
1951-03-10,28.883137
1951-03-11,26.051456
1951-03-12,26.617792
1951-03-13,32.28115
1951-03-14,31.14848
1951-03-15,32.56432
1951-03-16,30.582144
1951-03-17,24.7772
1951-03-18,24.012646
1951-03-19,30.298977
1951-03-20,31.997984
1951-03-21,33.130657
1951-03-22,44.740543
1951-03-23,63.42963
1951-03-24,70.792
1951-03-25,73.62368
1951-03-26,69.37616
1951-03-27,72.20784
1951-03-28,76.45536
1951-03-29,80.70288
1951-03-30,75.03952
1951-03-31,70.792
1951-04-01,65.12864
1951-04-02,65.12864
1951-04-03,70.792
1951-04-04,77.8712
1951-04-05,92.0296
1951-04-06,101.94048
1951-04-07,100.52464
1951-04-08,103.35632
1951-04-09,100.52464
1951-04-10,96.27712
1951-04-11,97.69296
1951-04-12,97.69296
1951-04-13,93.44544
1951-04-14,86.36624
1951-04-15,82.11872
1951-04-16,96.27712
1951-04-17,109.01968
1951-04-18,107.60384
1951-04-19,107.60384
1951-04-20,113.2672
1951-04-21,124.59392
1951-04-22,128.84145
1951-04-23,126.00976
1951-04-24,116.09888
1951-04-25,106.47117
1951-04-26,105.33849
1951-04-27,115.53255
1951-04-28,116.665215
1951-04-29,112.417694
1951-04-30,107.88701
1951-05-01,111.001854
1951-05-02,132.80579
1951-05-03,127.991936
1951-05-04,109.86919
1951-05-05,95.14445
1951-05-06,86.93258
1951-05-07,83.25139
1951-05-08,93.72861
1951-05-09,114.96621
1951-05-10,131.10678
1951-05-11,133.37213
1951-05-12,133.37213
1951-05-13,135.92064
1951-05-14,138.18599
1951-05-15,154.8929
1951-05-16,163.95427
1951-05-17,161.12259
1951-05-18,150.36221
1951-05-19,144.1325
1951-05-20,148.6632
1951-05-21,166.21962
1951-05-22,197.08493
1951-05-23,216.05719
1951-05-24,231.34825
1951-05-25,247.772
1951-05-26,257.6829
1951-05-27,278.92047
1951-05-28,311.4848
1951-05-29,345.46497
1951-05-30,376.61343
1951-05-31,419.08865
1951-06-01,458.73215
1951-06-02,472.89056
1951-06-03,478.55392
1951-06-04,472.89056
1951-06-05,424.752
1951-06-06,362.45505
1951-06-07,302.98975
1951-06-08,251.45319
1951-06-09,216.62352
1951-06-10,194.53642
1951-06-11,182.07703
1951-06-12,167.91862
1951-06-13,166.21962
1951-06-14,164.52061
1951-06-15,174.14832
1951-06-16,192.27107
1951-06-17,220.87103
1951-06-18,253.15219
1951-06-19,291.66302
1951-06-20,339.8016
1951-06-21,376.61343
1951-06-22,387.94016
1951-06-23,385.1085
1951-06-24,368.1184
1951-06-25,345.46497
1951-06-26,308.6531
1951-06-27,273.82346
1951-06-28,248.33833
1951-06-29,229.64925
1951-06-30,216.62352
1951-07-01,212.376
1951-07-02,211.24333
1951-07-03,209.54433
1951-07-04,201.04929
1951-07-05,190.85522
1951-07-06,182.64336
1951-07-07,181.51068
1951-07-08,185.75821
1951-07-09,186.32454
1951-07-10,183.77603
1951-07-11,180.94435
1951-07-12,177.54634
1951-07-13,174.71466
1951-07-14,180.37802
1951-07-15,175.84732
1951-07-16,156.02557
1951-07-17,140.7345
1951-07-18,133.37213
1951-07-19,127.4256
1951-07-20,129.40778
1951-07-21,136.48697
1951-07-22,144.69885
1951-07-23,162.25526
1951-07-24,178.679
1951-07-25,176.98
1951-07-26,166.21962
1951-07-27,147.53053
1951-07-28,134.78796
1951-07-29,134.22163
1951-07-30,156.02557
1951-07-31,157.15823
1951-08-01,155.45923
1951-08-02,146.39786
1951-08-03,144.1325
1951-08-04,150.92854
1951-08-05,170.7503
1951-08-06,166.21962
1951-08-07,174.71466
1951-08-08,165.65327
1951-08-09,152.62755
1951-08-10,141.30083
1951-08-11,132.80579
1951-08-12,123.744415
1951-08-13,112.417694
1951-08-14,101.94048
1951-08-15,92.879105
1951-08-16,86.93258
1951-08-17,81.83555
1951-08-18,76.45536
1951-08-19,73.05734
1951-08-20,69.37616
1951-08-21,66.827644
1951-08-22,65.69498
1951-08-23,65.69498
1951-08-24,67.11082
1951-08-25,71.075165
1951-08-26,73.05734
1951-08-27,70.792
1951-08-28,69.092995
1951-08-29,65.97814
1951-08-30,62.01379
1951-08-31,60.597954
1951-09-01,60.597954
1951-09-02,65.12864
1951-09-03,75.88902
1951-09-04,73.906845
1951-09-05,67.39398
1951-09-06,62.580128
1951-09-07,59.182114
1951-09-08,55.784096
1951-09-09,52.38608
1951-09-10,50.687073
1951-09-11,49.271233
1951-09-12,47.00589
1951-09-13,44.17421
1951-09-14,42.75837
1951-09-15,41.908863
1951-09-16,41.34253
1951-09-17,40.77619
1951-09-18,39.92669
1951-09-19,39.36035
1951-09-20,37.661343
1951-09-21,36.52867
1951-09-22,35.962337
1951-09-23,35.396
1951-09-24,33.69699
1951-09-25,33.413822
1951-09-26,34.26333
1951-09-27,34.546497
1951-09-28,34.26333
1951-09-29,33.98016
1951-09-30,33.69699
1951-10-01,34.829662
1951-10-02,36.245502
1951-10-03,42.19203
1951-10-04,39.92669
1951-10-05,44.17421
1951-10-06,53.80192
1951-10-07,63.995968
1951-10-08,60.88112
1951-10-09,59.46528
1951-10-10,59.182114
1951-10-11,56.6336
1951-10-12,53.80192
1951-10-13,50.97024
1951-10-14,48.13856
1951-10-15,45.30688
1951-10-16,43.89104
1951-10-17,43.324703
1951-10-18,42.4752
1951-10-19,40.209854
1951-10-20,39.36035
1951-10-21,39.36035
1951-10-22,39.077183
1951-10-23,39.077183
1951-10-24,39.92669
1951-10-25,40.493023
1951-10-26,41.34253
1951-10-27,43.324703
1951-10-28,43.324703
1951-10-29,43.324703
1951-10-30,42.4752
1951-10-31,41.05936
1951-11-01,39.64352
1951-11-02,34.829662
1951-11-03,33.98016
1951-11-04,31.14848
1951-11-05,28.090265
1951-11-06,30.298977
1951-11-07,31.14848
1951-11-08,34.26333
1951-11-09,33.130657
1951-11-10,34.546497
1951-11-11,35.396
1951-11-12,35.396
1951-11-13,33.130657
1951-11-14,32.84749
1951-11-15,31.14848
1951-11-16,22.65344
1951-11-17,15.347706
1951-11-18,12.74256
1951-11-19,14.1584
1951-11-20,16.423744
1951-11-21,18.009485
1951-11-22,18.745722
1951-11-23,19.538591
1951-11-24,23.333044
1951-11-25,24.69225
1951-11-26,24.239182
1951-11-27,23.106508
1951-11-28,25.145319
1951-11-29,26.844326
1951-11-30,26.844326
1951-12-01,28.3168
1951-12-02,29.166304
1951-12-03,30.298977
1951-12-04,31.714815
1951-12-05,33.130657
1951-12-06,31.714815
1951-12-07,28.599968
1951-12-08,26.362942
1951-12-09,24.06928
1951-12-10,22.65344
1951-12-11,22.087105
1951-12-12,21.2376
1951-12-13,20.954432
1951-12-14,22.087105
1951-12-15,22.936607
1951-12-16,23.219776
1951-12-17,23.219776
1951-12-18,23.502945
1951-12-19,23.786112
1951-12-20,23.786112
1951-12-21,23.502945
1951-12-22,23.219776
1951-12-23,23.219776
1951-12-24,23.502945
1951-12-25,22.936607
1951-12-26,22.087105
1951-12-27,22.936607
1951-12-28,22.936607
1951-12-29,23.502945
1951-12-30,24.352448
1951-12-31,24.918783
1952-01-01,23.502945
1952-01-02,21.520767
1952-01-03,19.82176
1952-01-04,19.538591
1952-01-05,19.82176
1952-01-06,20.388096
1952-01-07,20.388096
1952-01-08,20.388096
1952-01-09,20.954432
1952-01-10,21.520767
1952-01-11,22.087105
1952-01-12,22.370272
1952-01-13,22.65344
1952-01-14,23.219776
1952-01-15,23.502945
1952-01-16,23.786112
1952-01-17,24.352448
1952-01-18,24.918783
1952-01-19,24.635616
1952-01-20,24.635616
1952-01-21,23.502945
1952-01-22,23.219776
1952-01-23,23.219776
1952-01-24,23.786112
1952-01-25,24.635616
1952-01-26,24.635616
1952-01-27,24.352448
1952-01-28,24.06928
1952-01-29,23.786112
1952-01-30,23.219776
1952-01-31,23.219776
1952-02-01,23.786112
1952-02-02,24.352448
1952-02-03,24.918783
1952-02-04,24.635616
1952-02-05,24.635616
1952-02-06,25.201952
1952-02-07,25.48512
1952-02-08,25.768288
1952-02-09,25.768288
1952-02-10,25.768288
1952-02-11,25.768288
1952-02-12,26.051456
1952-02-13,26.334623
1952-02-14,26.90096
1952-02-15,25.768288
1952-02-16,26.334623
1952-02-17,26.90096
1952-02-18,27.467297
1952-02-19,26.90096
1952-02-20,25.768288
1952-02-21,25.48512
1952-02-22,24.635616
1952-02-23,24.352448
1952-02-24,25.201952
1952-02-25,25.768288
1952-02-26,26.051456
1952-02-27,26.334623
1952-02-28,26.617792
1952-02-29,26.90096
1952-03-01,26.617792
1952-03-02,26.334623
1952-03-03,26.334623
1952-03-04,26.334623
1952-03-05,26.617792
1952-03-06,26.617792
1952-03-07,26.334623
1952-03-08,26.617792
1952-03-09,26.90096
1952-03-10,27.184128
1952-03-11,26.334623
1952-03-12,26.051456
1952-03-13,25.768288
1952-03-14,25.768288
1952-03-15,26.051456
1952-03-16,27.184128
1952-03-17,26.617792
1952-03-18,25.48512
1952-03-19,26.051456
1952-03-20,27.184128
1952-03-21,26.90096
1952-03-22,26.617792
1952-03-23,26.334623
1952-03-24,29.73264
1952-03-25,32.56432
1952-03-26,32.56432
1952-03-27,33.98016
1952-03-28,36.81184
1952-03-29,39.64352
1952-03-30,42.4752
1952-03-31,49.5544
1952-04-01,47.572224
1952-04-02,50.403904
1952-04-03,62.29696
1952-04-04,60.88112
1952-04-05,70.792
1952-04-06,84.9504
1952-04-07,121.76224
1952-04-08,147.24736
1952-04-09,141.584
1952-04-10,147.24736
1952-04-11,137.05331
1952-04-12,120.06323
1952-04-13,118.93056
1952-04-14,130.25728
1952-04-15,155.7424
1952-04-16,152.91072
1952-04-17,147.24736
1952-04-18,171.31664
1952-04-19,193.40375
1952-04-20,202.18195
1952-04-21,202.18195
1952-04-22,206.9958
1952-04-23,203.5978
1952-04-24,187.45721
1952-04-25,178.11267
1952-04-26,179.24535
1952-04-27,193.40375
1952-04-28,206.9958
1952-04-29,232.7641
1952-04-30,265.04526
1952-05-01,291.66302
1952-05-02,294.49472
1952-05-03,288.83136
1952-05-04,294.49472
1952-05-05,305.82144
1952-05-06,331.30655
1952-05-07,356.7917
1952-05-08,368.1184
1952-05-09,362.45505
1952-05-10,359.62335
1952-05-11,325.6432
1952-05-12,288.83136
1952-05-13,260.79773
1952-05-14,247.772
1952-05-15,251.45319
1952-05-16,283.168
1952-05-17,317.14816
1952-05-18,322.81152
1952-05-19,288.83136
1952-05-20,263.91257
1952-05-21,242.10864
1952-05-22,222.00371
1952-05-23,224.55223
1952-05-24,223.98589
1952-05-25,214.64134
1952-05-26,202.18195
1952-05-27,197.08493
1952-05-28,195.66908
1952-05-29,197.08493
1952-05-30,200.48294
1952-05-31,211.80966
1952-06-01,233.33043
1952-06-02,257.11655
1952-06-03,272.6908
1952-06-04,294.49472
1952-06-05,305.82144
1952-06-06,325.6432
1952-06-07,328.47488
1952-06-08,353.96
1952-06-09,385.1085
1952-06-10,407.76193
1952-06-11,416.25696
1952-06-12,404.93024
1952-06-13,379.44513
1952-06-14,331.30655
1952-06-15,294.49472
1952-06-16,261.9304
1952-06-17,232.7641
1952-06-18,215.49084
1952-06-19,198.78394
1952-06-20,186.89088
1952-06-21,169.9008
1952-06-22,161.40576
1952-06-23,152.91072
1952-06-24,147.24736
1952-06-25,152.91072
1952-06-26,169.9008
1952-06-27,206.71265
1952-06-28,217.18985
1952-06-29,218.32253
1952-06-30,204.73047
1952-07-01,175.56416
1952-07-02,147.24736
1952-07-03,131.67313
1952-07-04,120.62957
1952-07-05,111.56819
1952-07-06,105.33849
1952-07-07,101.94048
1952-07-08,96.84345
1952-07-09,95.14445
1952-07-10,94.01178
1952-07-11,93.72861
1952-07-12,97.69296
1952-07-13,95.99395
1952-07-14,99.958305
1952-07-15,110.15235
1952-07-16,107.60384
1952-07-17,99.1088
1952-07-18,96.27712
1952-07-19,89.48109
1952-07-20,81.26922
1952-07-21,75.322685
1952-07-22,72.491005
1952-07-23,70.22566
1952-07-24,67.96032
1952-07-25,68.80982
1952-07-26,65.69498
1952-07-27,64.27914
1952-07-28,74.756355
1952-07-29,68.243484
1952-07-30,63.995968
1952-07-31,63.42963
1952-08-01,65.12864
1952-08-02,63.146465
1952-08-03,62.863297
1952-08-04,61.730625
1952-08-05,62.863297
1952-08-06,62.01379
1952-08-07,65.69498
1952-08-08,66.261314
1952-08-09,63.42963
1952-08-10,61.447456
1952-08-11,67.11082
1952-08-12,75.60586
1952-08-13,71.6415
1952-08-14,68.243484
1952-08-15,66.261314
1952-08-16,60.88112
1952-08-17,54.085087
1952-08-18,49.5544
1952-08-19,47.855392
1952-08-20,46.72272
1952-08-21,45.30688
1952-08-22,44.17421
1952-08-23,43.324703
1952-08-24,46.72272
1952-08-25,44.457375
1952-08-26,44.457375
1952-08-27,41.625694
1952-08-28,41.34253
1952-08-29,42.19203
1952-08-30,42.4752
1952-08-31,42.4752
1952-09-01,41.34253
1952-09-02,40.77619
1952-09-03,39.64352
1952-09-04,38.22768
1952-09-05,36.52867
1952-09-06,34.829662
1952-09-07,33.130657
1952-09-08,32.84749
1952-09-09,31.997984
1952-09-10,31.431648
1952-09-11,31.14848
1952-09-12,31.14848
1952-09-13,31.714815
1952-09-14,31.714815
1952-09-15,31.997984
1952-09-16,32.56432
1952-09-17,33.413822
1952-09-18,33.130657
1952-09-19,32.28115
1952-09-20,30.865313
1952-09-21,30.015808
1952-09-22,28.883137
1952-09-23,27.835415
1952-09-24,27.580563
1952-09-25,27.07086
1952-09-26,26.844326
1952-09-27,26.617792
1952-09-28,25.881556
1952-09-29,25.40017
1952-09-30,25.145319
1952-10-01,24.69225
1952-10-02,24.465715
1952-10-03,24.239182
1952-10-04,23.559578
1952-10-05,23.333044
1952-10-06,23.333044
1952-10-07,23.333044
1952-10-08,23.559578
1952-10-09,23.333044
1952-10-10,23.333044
1952-10-11,23.106508
1952-10-12,23.106508
1952-10-13,22.228687
1952-10-14,21.803936
1952-10-15,21.577402
1952-10-16,21.577402
1952-10-17,21.577402
1952-10-18,21.577402
1952-10-19,21.577402
1952-10-20,22.03047
1952-10-21,22.426905
1952-10-22,22.879974
1952-10-23,23.106508
1952-10-24,22.879974
1952-10-25,22.879974
1952-10-26,22.879974
1952-10-27,22.65344
1952-10-28,22.65344
1952-10-29,22.426905
1952-10-30,22.426905
1952-10-31,22.426905
1952-11-01,22.426905
1952-11-02,22.228687
1952-11-03,22.879974
1952-11-04,22.879974
1952-11-05,23.106508
1952-11-06,22.426905
1952-11-07,22.03047
1952-11-08,22.03047
1952-11-09,21.379185
1952-11-10,19.935028
1952-11-11,18.547504
1952-11-12,19.538591
1952-11-13,19.142157
1952-11-14,19.736809
1952-11-15,22.65344
1952-11-16,23.333044
1952-11-17,18.547504
1952-11-18,16.537012
1952-11-19,17.811268
1952-11-20,15.517607
1952-11-21,14.073449
1952-11-22,13.025728
1952-11-23,12.459392
1952-11-24,11.468304
1952-11-25,11.043552
1952-11-26,10.6188
1952-11-27,10.335632
1952-11-28,10.335632
1952-11-29,10.477216
1952-11-30,10.760384
1952-12-01,11.043552
1952-12-02,11.893056
1952-12-03,12.459392
1952-12-04,12.317808
1952-12-05,12.176224
1952-12-06,12.74256
1952-12-07,13.592064
1952-12-08,15.291072
1952-12-09,15.007904
1952-12-10,14.1584
1952-12-11,14.724736
1952-12-12,14.724736
1952-12-13,16.423744
1952-12-14,16.99008
1952-12-15,17.556416
1952-12-16,18.689089
1952-12-17,19.255424
1952-12-18,20.388096
1952-12-19,20.104927
1952-12-20,19.255424
1952-12-21,18.689089
1952-12-22,17.556416
1952-12-23,16.99008
1952-12-24,16.140575
1952-12-25,15.291072
1952-12-26,14.441568
1952-12-27,14.299984
1952-12-28,13.875232
1952-12-29,14.724736
1952-12-30,16.140575
1952-12-31,18.689089
1953-01-01,19.255424
1953-01-02,20.388096
1953-01-03,20.954432
1953-01-04,22.087105
1953-01-05,22.65344
1953-01-06,23.219776
1953-01-07,23.786112
1953-01-08,22.936607
1953-01-09,22.795025
1953-01-10,22.65344
1953-01-11,22.087105
1953-01-12,21.803936
1953-01-13,21.2376
1953-01-14,20.954432
1953-01-15,20.388096
1953-01-16,18.689089
1953-01-17,19.255424
1953-01-18,20.104927
1953-01-19,20.671265
1953-01-20,20.812847
1953-01-21,21.2376
1953-01-22,21.2376
1953-01-23,21.2376
1953-01-24,21.520767
1953-01-25,22.087105
1953-01-26,23.502945
1953-01-27,23.786112
1953-01-28,24.06928
1953-01-29,24.635616
1953-01-30,24.918783
1953-01-31,25.201952
1953-02-01,25.201952
1953-02-02,25.343536
1953-02-03,25.48512
1953-02-04,25.48512
1953-02-05,26.051456
1953-02-06,26.051456
1953-02-07,26.19304
1953-02-08,26.617792
1953-02-09,25.48512
1953-02-10,22.65344
1953-02-11,23.219776
1953-02-12,24.918783
1953-02-13,26.617792
1953-02-14,26.051456
1953-02-15,26.617792
1953-02-16,26.334623
1953-02-17,25.768288
1953-02-18,25.48512
1953-02-19,24.635616
1953-02-20,23.502945
1953-02-21,22.087105
1953-02-22,21.520767
1953-02-23,21.803936
1953-02-24,22.087105
1953-02-25,22.65344
1953-02-26,23.219776
1953-02-27,23.786112
1953-02-28,23.502945
1953-03-01,22.936607
1953-03-02,22.087105
1953-03-03,21.803936
1953-03-04,22.087105
1953-03-05,22.936607
1953-03-06,23.786112
1953-03-07,25.48512
1953-03-08,26.90096
1953-03-09,29.73264
1953-03-10,33.98016
1953-03-11,36.81184
1953-03-12,39.64352
1953-03-13,39.077183
1953-03-14,40.209854
1953-03-15,38.51085
1953-03-16,39.36035
1953-03-17,39.077183
1953-03-18,37.378178
1953-03-19,35.67917
1953-03-20,34.546497
1953-03-21,32.28115
1953-03-22,29.73264
1953-03-23,27.325712
1953-03-24,30.582144
1953-03-25,34.26333
1953-03-26,37.661343
1953-03-27,39.077183
1953-03-28,40.493023
1953-03-29,43.324703
1953-03-30,45.30688
1953-03-31,47.572224
1953-04-01,47.572224
1953-04-02,47.572224
1953-04-03,47.289055
1953-04-04,45.023712
1953-04-05,43.89104
1953-04-06,43.324703
1953-04-07,43.324703
1953-04-08,41.625694
1953-04-09,43.041534
1953-04-10,41.05936
1953-04-11,38.794018
1953-04-12,37.09501
1953-04-13,35.11283
1953-04-14,33.413822
1953-04-15,33.69699
1953-04-16,33.413822
1953-04-17,34.26333
1953-04-18,34.829662
1953-04-19,34.26333
1953-04-20,37.94451
1953-04-21,39.36035
1953-04-22,40.209854
1953-04-23,42.19203
1953-04-24,44.740543
1953-04-25,50.97024
1953-04-26,65.69498
1953-04-27,73.62368
1953-04-28,71.924675
1953-04-29,70.508835
1953-04-30,73.62368
1953-05-01,73.340515
1953-05-02,71.6415
1953-05-03,67.11082
1953-05-04,59.46528
1953-05-05,53.80192
1953-05-06,49.271233
1953-05-07,46.72272
1953-05-08,44.457375
1953-05-09,46.439552
1953-05-10,48.704895
1953-05-11,50.687073
1953-05-12,50.687073
1953-05-13,49.5544
1953-05-14,46.156384
1953-05-15,41.625694
1953-05-16,38.794018
1953-05-17,37.94451
1953-05-18,37.661343
1953-05-19,36.81184
1953-05-20,37.661343
1953-05-21,39.64352
1953-05-22,41.34253
1953-05-23,43.607872
1953-05-24,52.38608
1953-05-25,53.235584
1953-05-26,51.536575
1953-05-27,50.403904
1953-05-28,52.38608
1953-05-29,54.368256
1953-05-30,50.97024
1953-05-31,53.518753
1953-06-01,70.22566
1953-06-02,84.38406
1953-06-03,83.817726
1953-06-04,83.817726
1953-06-05,93.16227
1953-06-06,98.542465
1953-06-07,104.205826
1953-06-08,121.76224
1953-06-09,135.92064
1953-06-10,138.18599
1953-06-11,144.69885
1953-06-12,144.1325
1953-06-13,161.68893
1953-06-14,212.376
1953-06-15,267.02744
1953-06-16,305.82144
1953-06-17,339.8016
1953-06-18,368.1184
1953-06-19,379.44513
1953-06-20,379.44513
1953-06-21,368.1184
1953-06-22,362.45505
1953-06-23,353.96
1953-06-24,328.47488
1953-06-25,280.61948
1953-06-26,242.67497
1953-06-27,225.96806
1953-06-28,208.97798
1953-06-29,186.89088
1953-06-30,162.25526
1953-07-01,142.99985
1953-07-02,127.991936
1953-07-03,120.06323
1953-07-04,118.64739
1953-07-05,121.76224
1953-07-06,124.31075
1953-07-07,121.19591
1953-07-08,114.96621
1953-07-09,108.73651
1953-07-10,104.77216
1953-07-11,103.35632
1953-07-12,103.63949
1953-07-13,102.789986
1953-07-14,99.1088
1953-07-15,94.57811
1953-07-16,90.047424
1953-07-17,88.34842
1953-07-18,95.42761
1953-07-19,88.34842
1953-07-20,82.68506
1953-07-21,77.8712
1953-07-22,71.924675
1953-07-23,67.11082
1953-07-24,63.42963
1953-07-25,60.031616
1953-07-26,56.067265
1953-07-27,54.085087
1953-07-28,53.235584
1953-07-29,49.837566
1953-07-30,50.97024
1953-07-31,56.6336
1953-08-01,55.784096
1953-08-02,58.332607
1953-08-03,69.092995
1953-08-04,70.508835
1953-08-05,72.77418
1953-08-06,74.47318
1953-08-07,69.37616
1953-08-08,65.411804
1953-08-09,62.29696
1953-08-10,58.898945
1953-08-11,55.500927
1953-08-12,53.518753
1953-08-13,50.403904
1953-08-14,47.855392
1953-08-15,46.439552
1953-08-16,44.457375
1953-08-17,43.324703
1953-08-18,41.908863
1953-08-19,41.05936
1953-08-20,39.92669
1953-08-21,39.077183
1953-08-22,39.077183
1953-08-23,38.794018
1953-08-24,37.378178
1953-08-25,35.962337
1953-08-26,34.546497
1953-08-27,33.130657
1953-08-28,31.714815
1953-08-29,30.298977
1953-08-30,29.166304
1953-08-31,27.835415
1953-09-01,26.844326
1953-09-02,26.617792
1953-09-03,25.881556
1953-09-04,25.40017
1953-09-05,24.69225
1953-09-06,24.239182
1953-09-07,23.786112
1953-09-08,23.559578
1953-09-09,23.106508
1953-09-10,22.65344
1953-09-11,22.228687
1953-09-12,21.577402
1953-09-13,21.379185
1953-09-14,21.180967
1953-09-15,20.133245
1953-09-16,19.538591
1953-09-17,19.340374
1953-09-18,18.94394
1953-09-19,18.349287
1953-09-20,17.811268
1953-09-21,17.61305
1953-09-22,17.44315
1953-09-23,17.44315
1953-09-24,17.273249
1953-09-25,16.706911
1953-09-26,16.367111
1953-09-27,15.857408
1953-09-28,15.347706
1953-09-29,15.177805
1953-09-30,14.838003
1953-10-01,14.554835
1953-10-02,14.384934
1953-10-03,14.384934
1953-10-04,14.554835
1953-10-05,14.554835
1953-10-06,14.696419
1953-10-07,14.838003
1953-10-08,14.838003
1953-10-09,14.838003
1953-10-10,14.696419
1953-10-11,14.696419
1953-10-12,15.007904
1953-10-13,15.177805
1953-10-14,15.007904
1953-10-15,15.007904
1953-10-16,15.347706
1953-10-17,15.687508
1953-10-18,15.687508
1953-10-19,15.857408
1953-10-20,16.02731
1953-10-21,16.537012
1953-10-22,17.44315
1953-10-23,18.179386
1953-10-24,17.61305
1953-10-25,18.349287
1953-10-26,18.349287
1953-10-27,18.547504
1953-10-28,19.142157
1953-10-29,19.538591
1953-10-30,19.340374
1953-10-31,19.736809
1953-11-01,19.935028
1953-11-02,19.935028
1953-11-03,19.935028
1953-11-04,20.331463
1953-11-05,19.935028
1953-11-06,20.133245
1953-11-07,20.331463
1953-11-08,20.331463
1953-11-09,20.52968
1953-11-10,20.954432
1953-11-11,21.180967
1953-11-12,20.727898
1953-11-13,20.331463
1953-11-14,20.52968
1953-11-15,21.577402
1953-11-16,21.803936
1953-11-17,22.228687
1953-11-18,23.786112
1953-11-19,22.03047
1953-11-20,17.811268
1953-11-21,10.732067
1953-11-22,12.317808
1953-11-23,12.176224
1953-11-24,16.537012
1953-11-25,16.537012
1953-11-26,18.009485
1953-11-27,20.133245
1953-11-28,23.333044
1953-11-29,26.10809
1953-11-30,25.881556
1953-12-01,24.918783
1953-12-02,23.106508
1953-12-03,18.547504
1953-12-04,15.177805
1953-12-05,11.524938
1953-12-06,11.383353
1953-12-07,12.176224
1953-12-08,11.893056
1953-12-09,11.609888
1953-12-10,11.32672
