date,q_cms
1910-12-30,13.592064
1910-12-31,13.592064
1911-01-01,13.308896
1911-01-02,13.308896
1911-01-03,13.308896
1911-01-04,13.308896
1911-01-05,13.308896
1911-01-06,13.308896
1911-01-07,13.308896
1911-01-08,13.308896
1911-01-09,13.308896
1911-01-10,13.308896
1911-01-11,13.308896
1911-01-12,13.308896
1911-01-13,13.308896
1911-01-14,13.308896
1911-01-15,13.308896
1911-01-16,13.308896
1911-01-17,13.308896
1911-01-18,13.308896
1911-01-19,13.308896
1911-01-20,13.308896
1911-01-21,13.308896
1911-01-22,13.308896
1911-01-23,13.308896
1911-01-24,13.308896
1911-01-25,13.308896
1911-01-26,13.308896
1911-01-27,13.308896
1911-01-28,13.308896
1911-01-29,13.308896
1911-01-30,13.308896
1911-01-31,13.308896
1911-02-01,13.025728
1911-02-02,13.025728
1911-02-03,13.025728
1911-02-04,13.025728
1911-02-05,13.025728
1911-02-06,13.025728
1911-02-07,13.025728
1911-02-08,13.025728
1911-02-09,13.025728
1911-02-10,13.025728
1911-02-11,13.025728
1911-02-12,13.025728
1911-02-13,13.025728
1911-02-14,13.025728
1911-02-15,13.025728
1911-02-16,13.025728
1911-02-17,13.025728
1911-02-18,13.025728
1911-02-19,13.025728
1911-02-20,13.025728
1911-02-21,13.025728
1911-02-22,13.025728
1911-02-23,13.025728
1911-02-24,13.025728
1911-02-25,13.025728
1911-02-26,13.025728
1911-02-27,13.025728
1911-02-28,13.025728
1911-03-01,19.82176
1911-03-02,19.82176
1911-03-03,19.82176
1911-03-04,19.82176
1911-03-05,19.82176
1911-03-06,19.82176
1911-03-07,19.82176
1911-03-08,19.82176
1911-03-09,19.82176
1911-03-10,19.82176
1911-03-11,19.82176
1911-03-12,19.82176
1911-03-13,19.82176
1911-03-14,19.82176
1911-03-15,19.82176
1911-03-16,19.82176
1911-03-17,19.82176
1911-03-18,19.82176
1911-03-19,19.82176
1911-03-20,19.82176
1911-03-21,19.82176
1911-03-22,19.82176
1911-03-23,19.82176
1911-03-24,19.82176
1911-03-25,19.82176
1911-03-26,19.82176
1911-03-27,19.82176
1911-03-28,19.82176
1911-03-29,19.82176
1911-03-30,19.82176
1911-03-31,19.82176
1911-04-01,48.704895
1911-04-02,56.6336
1911-04-03,56.6336
1911-04-04,62.29696
1911-04-05,53.80192
1911-04-06,46.156384
1911-04-07,41.625694
1911-04-08,39.64352
1911-04-09,41.625694
1911-04-10,41.625694
1911-04-11,37.378178
1911-04-12,35.396
1911-04-13,33.413822
1911-04-14,29.449472
1911-04-15,29.449472
1911-04-16,31.431648
1911-04-17,37.378178
1911-04-18,41.625694
1911-04-19,46.156384
1911-04-20,59.46528
1911-04-21,68.52666
1911-04-22,88.34842
1911-04-23,95.710785
1911-04-24,103.07315
1911-04-25,95.710785
1911-04-26,107.037506
1911-04-27,126.85926
1911-04-28,135.35431
1911-04-29,148.38004
1911-04-30,122.61175
1911-05-01,95.710785
1911-05-02,88.34842
1911-05-03,92.0296
1911-05-04,114.68304
1911-05-05,152.62755
1911-05-06,189.15622
1911-05-07,208.41165
1911-05-08,228.23341
1911-05-09,253.15219
1911-05-10,262.7799
1911-05-11,203.5978
1911-05-12,170.46713
1911-05-13,174.99782
1911-05-14,174.99782
1911-05-15,189.15622
1911-05-16,184.62553
1911-05-17,193.97008
1911-05-18,208.41165
1911-05-19,238.14429
1911-05-20,203.5978
1911-05-21,161.40576
1911-05-22,143.84935
1911-05-23,152.62755
1911-05-24,179.81168
1911-05-25,193.97008
1911-05-26,218.32253
1911-05-27,208.41165
1911-05-28,203.5978
1911-05-29,208.41165
1911-05-30,208.41165
1911-05-31,218.32253
1911-06-01,236.72845
1911-06-02,251.17001
1911-06-03,251.17001
1911-06-04,255.98387
1911-06-05,270.9918
1911-06-06,291.66302
1911-06-07,291.66302
1911-06-08,302.98975
1911-06-09,317.14816
1911-06-10,311.4848
1911-06-11,317.14816
1911-06-12,291.66302
1911-06-13,291.66302
1911-06-14,288.83136
1911-06-15,272.40762
1911-06-16,272.6908
1911-06-17,247.772
1911-06-18,237.86111
1911-06-19,242.39182
1911-06-20,247.48883
1911-06-21,247.48883
1911-06-22,257.39972
1911-06-23,237.57796
1911-06-24,217.7562
1911-06-25,193.40375
1911-06-26,169.9008
1911-06-27,156.30873
1911-06-28,152.06122
1911-06-29,152.06122
1911-06-30,143.283
1911-07-01,134.78796
1911-07-02,165.37012
1911-07-03,198.2176
1911-07-04,207.8453
1911-07-05,179.24535
1911-07-06,198.2176
1911-07-07,188.58989
1911-07-08,160.83942
1911-07-09,143.283
1911-07-10,126.29293
1911-07-11,110.15235
1911-07-12,102.50681
1911-07-13,110.15235
1911-07-14,122.04541
1911-07-15,110.15235
1911-07-16,102.50681
1911-07-17,102.50681
1911-07-18,102.50681
1911-07-19,110.15235
1911-07-20,114.11671
1911-07-21,118.081055
1911-07-22,118.081055
1911-07-23,143.283
1911-07-24,118.081055
1911-07-25,102.50681
1911-07-26,102.50681
1911-07-27,98.82563
1911-07-28,87.78208
1911-07-29,80.986046
1911-07-30,77.588036
1911-07-31,74.19002
1911-08-01,67.96032
1911-08-02,61.730625
1911-08-03,61.730625
1911-08-04,56.067265
1911-08-05,50.403904
1911-08-06,45.873215
1911-08-07,40.209854
1911-08-08,40.209854
1911-08-09,35.11283
1911-08-10,39.64352
1911-08-11,44.17421
1911-08-12,44.17421
1911-08-13,44.17421
1911-08-14,44.17421
1911-08-15,39.36035
1911-08-16,34.829662
1911-08-17,34.829662
1911-08-18,34.829662
1911-08-19,30.582144
1911-08-20,30.582144
1911-08-21,30.582144
1911-08-22,39.36035
1911-08-23,49.837566
1911-08-24,49.837566
1911-08-25,44.17421
1911-08-26,39.36035
1911-08-27,34.829662
1911-08-28,32.84749
1911-08-29,30.582144
1911-08-30,30.582144
1911-08-31,26.617792
1911-09-01,26.617792
1911-09-02,26.617792
1911-09-03,26.447891
1911-09-04,30.298977
1911-09-05,25.994822
1911-09-06,25.768288
1911-09-07,21.803936
1911-09-08,21.803936
1911-09-09,23.927696
1911-09-10,18.547504
1911-09-11,20.104927
1911-09-12,20.104927
1911-09-13,21.662352
1911-09-14,21.662352
1911-09-15,23.644527
1911-09-16,25.626703
1911-09-17,21.860569
1911-09-18,20.104927
1911-09-19,20.104927
1911-09-20,20.104927
1911-09-21,21.662352
1911-09-22,20.104927
1911-09-23,22.65344
1911-09-24,26.617792
1911-09-25,22.65344
1911-09-26,21.096016
1911-09-27,25.48512
1911-09-28,25.48512
1911-09-29,25.48512
1911-09-30,36.52867
1911-10-01,79.85338
1911-10-02,83.25139
1911-10-03,66.54448
1911-10-04,54.368256
1911-10-05,56.916767
1911-10-06,176.98
1911-10-07,126.576096
1911-10-08,94.86128
1911-10-09,84.38406
1911-10-10,77.30486
1911-10-11,68.52666
1911-10-12,65.411804
1911-10-13,62.29696
1911-10-14,56.6336
1911-10-15,53.80192
1911-10-16,50.97024
1911-10-17,46.156384
1911-10-18,46.156384
1911-10-19,43.89104
1911-10-20,39.64352
1911-10-21,33.413822
1911-10-22,33.413822
1911-10-23,37.378178
1911-10-24,41.625694
1911-10-25,39.64352
1911-10-26,37.378178
1911-10-27,41.625694
1911-10-28,41.625694
1911-10-29,41.625694
1911-10-30,39.64352
1911-10-31,33.413822
1911-11-01,33.413822
1911-11-02,37.378178
1911-11-03,35.396
1911-11-04,29.449472
1911-11-05,33.413822
1911-11-06,39.64352
1911-11-07,23.502945
1911-11-08,23.502945
1911-11-09,23.502945
1911-11-10,23.502945
1911-11-11,23.502945
1911-11-12,23.502945
1911-11-13,23.502945
1911-11-14,23.502945
1911-11-15,23.502945
1911-11-16,23.502945
1911-11-17,23.502945
1911-11-18,23.502945
1911-11-19,23.502945
1911-11-20,23.502945
1911-11-21,19.82176
1911-11-22,19.82176
1911-11-23,19.82176
1911-11-24,19.82176
1911-11-25,19.82176
1911-11-26,19.82176
1911-11-27,19.82176
1911-11-28,19.82176
1911-11-29,19.82176
1911-11-30,19.82176
1911-12-01,17.273249
1911-12-02,17.273249
1911-12-03,17.273249
1911-12-04,17.273249
1911-12-05,17.273249
1911-12-06,17.273249
1911-12-07,17.273249
1911-12-08,17.273249
1911-12-09,17.273249
1911-12-10,17.273249
1911-12-11,17.273249
1911-12-12,17.273249
1911-12-13,17.273249
1911-12-14,17.273249
1911-12-15,17.273249
1911-12-16,17.273249
1911-12-17,17.273249
1911-12-18,17.273249
1911-12-19,17.273249
1911-12-20,17.273249
1911-12-21,17.273249
1911-12-22,17.273249
1911-12-23,17.273249
1911-12-24,17.273249
1911-12-25,17.273249
1911-12-26,17.273249
1911-12-27,17.273249
1911-12-28,17.273249
1911-12-29,17.273249
1911-12-30,17.273249
1911-12-31,17.273249
1912-01-01,15.291072
1912-01-02,15.291072
1912-01-03,15.291072
1912-01-04,15.291072
1912-01-05,15.291072
1912-01-06,15.291072
1912-01-07,15.291072
1912-01-08,15.291072
1912-01-09,15.291072
1912-01-10,15.291072
1912-01-11,15.291072
1912-01-12,15.291072
1912-01-13,15.291072
1912-01-14,15.291072
1912-01-15,15.291072
1912-01-16,15.291072
1912-01-17,15.291072
1912-01-18,15.291072
1912-01-19,15.291072
1912-01-20,15.291072
1912-01-21,15.291072
1912-01-22,15.291072
1912-01-23,15.291072
1912-01-24,15.291072
1912-01-25,15.291072
1912-01-26,15.291072
1912-01-27,15.291072
1912-01-28,15.291072
1912-01-29,15.291072
1912-01-30,15.291072
1912-01-31,15.291072
1912-02-01,14.1584
1912-02-02,14.1584
1912-02-03,14.1584
1912-02-04,14.1584
1912-02-05,14.1584
1912-02-06,14.1584
1912-02-07,14.1584
1912-02-08,14.1584
1912-02-09,14.1584
1912-02-10,14.1584
1912-02-11,14.1584
1912-02-12,14.1584
1912-02-13,14.1584
1912-02-14,14.1584
1912-02-15,14.1584
1912-02-16,14.1584
1912-02-17,14.1584
1912-02-18,14.1584
1912-02-19,14.1584
1912-02-20,14.1584
1912-02-21,14.1584
1912-02-22,14.1584
1912-02-23,14.1584
1912-02-24,14.1584
1912-02-25,14.1584
1912-02-26,14.1584
1912-02-27,14.1584
1912-02-28,14.1584
1912-02-29,14.1584
1912-03-01,22.65344
1912-03-02,22.65344
1912-03-03,22.65344
1912-03-04,22.65344
1912-03-05,22.65344
1912-03-06,22.65344
1912-03-07,22.65344
1912-03-08,22.65344
1912-03-09,22.65344
1912-03-10,22.65344
1912-03-11,22.65344
1912-03-12,22.65344
1912-03-13,22.65344
1912-03-14,22.65344
1912-03-15,22.65344
1912-03-16,22.65344
1912-03-17,22.65344
1912-03-18,22.65344
1912-03-19,22.65344
1912-03-20,22.65344
1912-03-21,22.65344
1912-03-22,22.65344
1912-03-23,22.65344
1912-03-24,22.65344
1912-03-25,22.65344
1912-03-26,22.65344
1912-03-27,22.65344
1912-03-28,22.65344
1912-03-29,22.65344
1912-03-30,22.65344
1912-03-31,22.65344
1912-04-01,50.97024
1912-04-02,45.30688
1912-04-03,48.13856
1912-04-04,71.35834
1912-04-05,78.7207
1912-04-06,78.7207
1912-04-07,71.35834
1912-04-08,78.7207
1912-04-09,92.879105
1912-04-10,126.00976
1912-04-11,117.51472
1912-04-12,109.01968
1912-04-13,92.879105
1912-04-14,78.7207
1912-04-15,71.35834
1912-04-16,71.35834
1912-04-17,78.7207
1912-04-18,78.7207
1912-04-19,75.03952
1912-04-20,71.35834
1912-04-21,64.5623
1912-04-22,60.88112
1912-04-23,60.88112
1912-04-24,64.5623
1912-04-25,85.51674
1912-04-26,82.11872
1912-04-27,78.7207
1912-04-28,78.7207
1912-04-29,100.52464
1912-04-30,109.01968
1912-05-01,138.18599
1912-05-02,142.15033
1912-05-03,133.65529
1912-05-04,125.160255
1912-05-05,91.74643
1912-05-06,84.66723
1912-05-07,91.74643
1912-05-08,116.665215
1912-05-09,142.15033
1912-05-10,133.65529
1912-05-11,133.65529
1912-05-12,150.36221
1912-05-13,137.61964
1912-05-14,116.665215
1912-05-15,116.665215
1912-05-16,129.40778
1912-05-17,170.46713
1912-05-18,209.82748
1912-05-19,239.84329
1912-05-20,249.75418
1912-05-21,279.20364
1912-05-22,302.98975
1912-05-23,288.83136
1912-05-24,302.98975
1912-05-25,325.6432
1912-05-26,336.9699
1912-05-27,314.31647
1912-05-28,288.83136
1912-05-29,302.98975
1912-05-30,348.29663
1912-05-31,336.9699
1912-06-01,288.83136
1912-06-02,302.98975
1912-06-03,325.6432
1912-06-04,359.62335
1912-06-05,359.62335
1912-06-06,342.63327
1912-06-07,325.6432
1912-06-08,314.31647
1912-06-09,325.6432
1912-06-10,288.83136
1912-06-11,279.20364
1912-06-12,249.75418
1912-06-13,229.93242
1912-06-14,209.82748
1912-06-15,220.02153
1912-06-16,220.02153
1912-06-17,209.82748
1912-06-18,195.10275
1912-06-19,180.37802
1912-06-20,165.65327
1912-06-21,170.18398
1912-06-22,180.09485
1912-06-23,209.82748
1912-06-24,219.73837
1912-06-25,239.56013
1912-06-26,239.56013
1912-06-27,229.64925
1912-06-28,224.83539
1912-06-29,219.73837
1912-06-30,219.73837
1912-07-01,205.01363
1912-07-02,190.00572
1912-07-03,174.99782
1912-07-04,150.36221
1912-07-05,133.37213
1912-07-06,124.87709
1912-07-07,133.37213
1912-07-08,141.86717
1912-07-09,137.61964
1912-07-10,133.37213
1912-07-11,133.37213
1912-07-12,124.87709
1912-07-13,124.59392
1912-07-14,128.84145
1912-07-15,133.08896
1912-07-16,128.84145
1912-07-17,116.09888
1912-07-18,107.60384
1912-07-19,103.35632
1912-07-20,107.60384
1912-07-21,99.1088
1912-07-22,94.86128
1912-07-23,111.85136
1912-07-24,107.60384
1912-07-25,111.85136
1912-07-26,116.09888
1912-07-27,107.60384
1912-07-28,103.35632
1912-07-29,99.1088
1912-07-30,99.1088
1912-07-31,99.1088
1912-08-01,84.1009
1912-08-02,76.738525
1912-08-03,69.9425
1912-08-04,63.7128
1912-08-05,57.483105
1912-08-06,51.253407
1912-08-07,45.30688
1912-08-08,39.92669
1912-08-09,34.26333
1912-08-10,31.431648
1912-08-11,28.599968
1912-08-12,27.863731
1912-08-13,26.27799
1912-08-14,28.260166
1912-08-15,33.98016
1912-08-16,44.457375
1912-08-17,38.794018
1912-08-18,38.794018
1912-08-19,31.431648
1912-08-20,29.449472
1912-08-21,25.739971
1912-08-22,24.06928
1912-08-23,22.087105
1912-08-24,19.425325
1912-08-25,17.44315
1912-08-26,29.166304
1912-08-27,36.52867
1912-08-28,27.184128
1912-08-29,11.496621
1912-08-30,15.460973
1912-08-31,23.389677
1912-09-01,23.389677
1912-09-02,19.425325
1912-09-03,17.44315
1912-09-04,15.460973
1912-09-05,27.297396
1912-09-06,32.56432
1912-09-07,7.815437
1912-09-08,7.815437
1912-09-09,7.815437
1912-09-10,9.514444
1912-09-11,11.723155
1912-09-12,9.967514
1912-09-13,8.268506
1912-09-14,8.268506
1912-09-15,19.538591
1912-09-16,23.502945
1912-09-17,23.502945
1912-09-18,23.956013
1912-09-19,24.352448
1912-09-20,22.370272
1912-09-21,24.352448
1912-09-22,21.520767
1912-09-23,20.78453
1912-09-24,21.379185
1912-09-25,21.917204
1912-09-26,23.333044
1912-09-27,23.333044
1912-09-28,23.842745
1912-09-29,24.239182
1912-09-30,24.239182
1912-10-01,24.239182
1912-10-02,24.239182
1912-10-03,24.239182
1912-10-04,24.239182
1912-10-05,24.239182
1912-10-06,26.221357
1912-10-07,26.56116
1912-10-08,28.883137
1912-10-09,26.872643
1912-10-10,24.890467
1912-10-11,26.872643
1912-10-12,27.94868
1912-10-13,31.14848
1912-10-14,29.166304
1912-10-15,29.73264
1912-10-16,29.73264
1912-10-17,29.73264
1912-10-18,29.73264
1912-10-19,29.73264
1912-10-20,29.73264
1912-10-21,29.73264
1912-10-22,27.750463
1912-10-23,27.750463
1912-10-24,27.750463
1912-10-25,27.750463
1912-10-26,27.750463
1912-10-27,27.750463
1912-10-28,29.73264
1912-10-29,29.73264
1912-10-30,27.750463
1912-10-31,29.73264
1912-11-01,27.750463
1912-11-02,23.786112
1912-11-03,23.786112
1912-11-04,27.750463
1912-11-05,27.750463
1912-11-06,27.750463
1912-11-07,25.768288
1912-11-08,27.750463
1912-11-09,29.73264
1912-11-10,20.104927
1912-11-11,13.592064
1912-11-12,16.706911
1912-11-13,13.592064
1912-11-14,11.32672
1912-11-15,11.32672
1912-11-16,9.91088
1912-11-17,9.91088
1912-11-18,9.91088
1912-11-19,9.91088
1912-11-20,9.91088
1912-11-21,9.91088
1912-11-22,9.91088
1912-11-23,9.91088
1912-11-24,9.91088
1912-11-25,9.91088
1912-11-26,9.91088
1912-11-27,9.91088
1912-11-28,9.91088
1912-11-29,9.91088
1912-11-30,9.91088
1912-12-01,13.592064
1912-12-02,13.592064
1912-12-03,13.592064
1912-12-04,13.592064
1912-12-05,13.592064
1912-12-06,13.592064
1912-12-07,13.592064
1912-12-08,13.592064
1912-12-09,13.592064
1912-12-10,13.592064
1912-12-11,13.592064
1912-12-12,13.592064
1912-12-13,13.592064
1912-12-14,13.592064
1912-12-15,13.592064
1912-12-16,13.592064
1912-12-17,13.592064
1912-12-18,13.592064
1912-12-19,13.592064
1912-12-20,13.592064
1912-12-21,13.592064
1912-12-22,13.592064
1912-12-23,13.592064
1912-12-24,13.592064
1912-12-25,13.592064
1912-12-26,13.592064
1912-12-27,13.592064
1912-12-28,13.592064
1912-12-29,13.592064
1912-12-30,13.592064
1912-12-31,13.592064
1913-01-01,12.74256
1913-01-02,12.74256
1913-01-03,12.74256
1913-01-04,12.74256
1913-01-05,12.74256
1913-01-06,12.74256
1913-01-07,12.74256
1913-01-08,12.74256
1913-01-09,12.74256
1913-01-10,12.74256
1913-01-11,12.74256
1913-01-12,12.74256
1913-01-13,12.74256
1913-01-14,12.74256
1913-01-15,12.74256
1913-01-16,12.74256
1913-01-17,12.74256
1913-01-18,12.74256
1913-01-19,12.74256
1913-01-20,12.74256
1913-01-21,12.74256
1913-01-22,12.74256
1913-01-23,12.74256
1913-01-24,12.74256
1913-01-25,12.74256
1913-01-26,12.74256
1913-01-27,12.74256
1913-01-28,12.74256
1913-01-29,12.74256
1913-01-30,12.74256
1913-01-31,12.74256
1913-02-01,11.893056
1913-02-02,11.893056
1913-02-03,11.893056
1913-02-04,11.893056
1913-02-05,11.893056
1913-02-06,11.893056
1913-02-07,11.893056
1913-02-08,11.893056
1913-02-09,11.893056
1913-02-10,11.893056
1913-02-11,11.893056
1913-02-12,11.893056
1913-02-13,11.893056
1913-02-14,11.893056
1913-02-15,11.893056
1913-02-16,11.893056
1913-02-17,11.893056
1913-02-18,11.893056
1913-02-19,11.893056
1913-02-20,11.893056
1913-02-21,11.893056
1913-02-22,11.893056
1913-02-23,11.893056
1913-02-24,11.893056
1913-02-25,11.893056
1913-02-26,11.893056
1913-02-27,11.893056
1913-02-28,11.893056
1913-03-01,16.706911
1913-03-02,16.706911
1913-03-03,16.706911
1913-03-04,16.706911
1913-03-05,16.706911
1913-03-06,16.706911
1913-03-07,16.706911
1913-03-08,16.706911
1913-03-09,16.706911
1913-03-10,16.706911
1913-03-11,16.706911
1913-03-12,16.706911
1913-03-13,16.706911
1913-03-14,16.706911
1913-03-15,16.706911
1913-03-16,16.706911
1913-03-17,16.706911
1913-03-18,16.706911
1913-03-19,16.706911
1913-03-20,16.706911
1913-03-21,16.706911
1913-03-22,16.706911
1913-03-23,16.706911
1913-03-24,16.706911
1913-03-25,16.706911
1913-03-26,16.706911
1913-03-27,16.706911
1913-03-28,16.706911
1913-03-29,16.706911
1913-03-30,16.706911
1913-03-31,16.706911
1913-04-01,24.06928
1913-04-02,24.06928
1913-04-03,24.06928
1913-04-04,24.06928
1913-04-05,24.06928
1913-04-06,24.06928
1913-04-07,24.06928
1913-04-08,24.06928
1913-04-09,24.06928
1913-04-10,24.06928
1913-04-11,24.06928
1913-04-12,24.06928
1913-04-13,24.06928
1913-04-14,24.06928
1913-04-15,92.31277
1913-04-16,105.90483
1913-04-17,126.29293
1913-04-18,114.96621
1913-04-19,114.96621
1913-04-20,124.02758
1913-04-21,124.02758
1913-04-22,119.496895
1913-04-23,99.1088
1913-04-24,67.39398
1913-04-25,56.067265
1913-04-26,49.837566
1913-04-27,67.39398
1913-04-28,92.31277
1913-04-29,112.70087
1913-04-30,124.02758
1913-05-01,131.10678
1913-05-02,124.02758
1913-05-03,103.63949
1913-05-04,92.31277
1913-05-05,99.1088
1913-05-06,117.23155
1913-05-07,138.18599
1913-05-08,138.18599
1913-05-09,114.11671
1913-05-10,119.78007
1913-05-11,141.86717
1913-05-12,165.37012
1913-05-13,167.63545
1913-05-14,146.68103
1913-05-15,114.11671
1913-05-16,102.789986
1913-05-17,102.789986
1913-05-18,114.96621
1913-05-19,130.25728
1913-05-20,157.15823
1913-05-21,93.44544
1913-05-22,84.9504
1913-05-23,94.294945
1913-05-24,132.80579
1913-05-25,147.53053
1913-05-26,169.0513
1913-05-27,188.02356
1913-05-28,166.21962
1913-05-29,173.29881
1913-05-30,174.99782
1913-05-31,169.9008
1913-06-01,167.91862
1913-06-02,163.38794
1913-06-03,158.57408
1913-06-04,144.98201
1913-06-05,142.71667
1913-06-06,124.59392
1913-06-07,113.2672
1913-06-08,104.205826
1913-06-09,108.73651
1913-06-10,120.3464
1913-06-11,167.06912
1913-06-12,141.30083
1913-06-13,118.081055
1913-06-14,106.47117
1913-06-15,118.93056
1913-06-16,128.55827
1913-06-17,134.78796
1913-06-18,138.18599
1913-06-19,142.99985
1913-06-20,140.45132
1913-06-21,131.10678
1913-06-22,112.417694
1913-06-23,105.90483
1913-06-24,97.126625
1913-06-25,90.33059
1913-06-26,85.799904
1913-06-27,83.53456
1913-06-28,76.738525
1913-06-29,74.47318
1913-06-30,67.677155
1913-07-01,58.332607
1913-07-02,50.120735
1913-07-03,48.988064
1913-07-04,43.89104
1913-07-05,38.51085
1913-07-06,37.94451
1913-07-07,31.997984
1913-07-08,29.73264
1913-07-09,30.015808
1913-07-10,30.298977
1913-07-11,30.298977
1913-07-12,37.378178
1913-07-13,33.98016
1913-07-14,28.883137
1913-07-15,20.473047
1913-07-16,26.447891
1913-07-17,27.722147
1913-07-18,26.98591
1913-07-19,30.865313
1913-07-20,34.829662
1913-07-21,41.34253
1913-07-22,43.041534
1913-07-23,46.439552
1913-07-24,52.952415
1913-07-25,40.209854
1913-07-26,33.413822
1913-07-27,28.3168
1913-07-28,23.531261
1913-07-29,20.444729
1913-07-30,27.580563
1913-07-31,20.586313
1913-08-01,16.168892
1913-08-02,14.554835
1913-08-03,14.554835
1913-08-04,13.138995
1913-08-05,12.431075
1913-08-06,11.723155
1913-08-07,13.677014
1913-08-08,11.723155
1913-08-09,10.080781
1913-08-10,11.723155
1913-08-11,12.431075
1913-08-12,18.745722
1913-08-13,20.133245
1913-08-14,17.046713
1913-08-15,13.507113
1913-08-16,12.176224
1913-08-17,12.176224
1913-08-18,11.524938
1913-08-19,10.8736515
1913-08-20,10.8736515
1913-08-21,14.639786
1913-08-22,18.207703
1913-08-23,20.671265
1913-08-24,27.184128
1913-08-25,19.765127
1913-08-26,16.338793
1913-08-27,19.935028
1913-08-28,14.753053
1913-08-29,20.78453
1913-08-30,15.291072
1913-08-31,15.291072
1913-09-01,14.583152
1913-09-02,14.583152
1913-09-03,14.583152
1913-09-04,15.291072
1913-09-05,16.791862
1913-09-06,21.77562
1913-09-07,22.540173
1913-09-08,21.690668
1913-09-09,24.239182
1913-09-10,26.787693
1913-09-11,25.088684
1913-09-12,24.239182
1913-09-13,21.690668
1913-09-14,20.841166
1913-09-15,22.681757
1913-09-16,23.531261
1913-09-17,22.681757
1913-09-18,22.681757
1913-09-19,20.982748
1913-09-20,19.566908
1913-09-21,18.85899
1913-09-22,20.274828
1913-09-23,24.182547
1913-09-24,23.19146
1913-09-25,23.19146
1913-09-26,23.19146
1913-09-27,23.19146
1913-09-28,23.19146
1913-09-29,23.19146
1913-09-30,22.341955
1913-10-01,21.49245
1913-10-02,24.040964
1913-10-03,24.040964
1913-10-04,24.890467
1913-10-05,24.890467
1913-10-06,24.890467
1913-10-07,23.19146
1913-10-08,21.49245
1913-10-09,20.78453
1913-10-10,23.163143
1913-10-11,25.48512
1913-10-12,25.48512
1913-10-13,26.90096
1913-10-14,26.90096
1913-10-15,25.48512
1913-10-16,25.48512
1913-10-17,24.06928
1913-10-18,24.06928
1913-10-19,23.106508
1913-10-20,21.407501
1913-10-21,20.61463
1913-10-22,19.19879
1913-10-23,20.61463
1913-10-24,19.538591
1913-10-25,18.830671
1913-10-26,18.32097
1913-10-27,17.61305
1913-10-28,16.90513
1913-10-29,16.90513
1913-10-30,16.90513
1913-10-31,22.398588
1913-11-01,22.426905
1913-11-02,20.982748
1913-11-03,21.832253
1913-11-04,24.06928
1913-11-05,22.65344
1913-11-06,23.36136
1913-11-07,24.06928
1913-11-08,24.06928
1913-11-09,24.06928
1913-11-10,24.06928
1913-11-11,22.65344
1913-11-12,24.06928
1913-11-13,24.06928
1913-11-14,24.06928
1913-11-15,22.65344
1913-11-16,21.2376
1913-11-17,21.2376
1913-11-18,21.2376
1913-11-19,21.2376
1913-11-20,21.2376
1913-11-21,21.2376
1913-11-22,21.2376
1913-11-23,19.255424
1913-11-24,12.204541
1913-11-25,12.204541
1913-11-26,12.204541
1913-11-27,12.204541
1913-11-28,12.204541
1913-11-29,12.204541
1913-11-30,12.204541
1913-12-01,14.86632
1913-12-02,14.86632
1913-12-03,14.86632
1913-12-04,14.86632
1913-12-05,14.86632
1913-12-06,14.86632
1913-12-07,14.86632
1913-12-08,14.86632
